Airport Name,Weather Condition,Wind Condition,Visibility Condition,Delay Status
"['HRE - Harare, RG Mugabe International Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['JRO - Kilimanjaro International Airport Current Conditions'],Few clouds77°F(25°C,)Wind7,WNWVisibility6,['VERY LOW']
"['DAR - Dar Es Salaam, Julius Nyerere International Airport Current Conditions']",Few clouds88°F(31°C,)Wind9,EVisibility6,['VERY LOW']
"['NBO - Nairobi, Jomo Kenyatta International Airport Current Conditions']",Broken clouds77°F(25°C,)Wind15,ENEVisibility6,['VERY LOW']
"['LAD - Luanda, Quatro de Fevereiro Airport Current Conditions']",Scattered clouds77°F(25°C,)Wind--,Visibility6 ,['MODERATE and decreasing']
"['ALG - Algiers, Houari Boumediene Airport Current Conditions']",Few clouds70°F(21°C,)Wind10,WNWVisibility6,['MODERATE and decreasing']
"['ABV - Abuja, Nnamdi Azikiwe International Airport Current Conditions']",Scattered clouds91°F(33°C,)Wind4,WSWVisibility6,['VERY LOW and increasing']
['MDI - Makurdi Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['KAN - Mallam Aminu Kano International Airport Current Conditions'],95°F(35°C),Wind8 ,Visibility4 ,['VERY LOW']
"['LOS - Lagos, Murtala Muhammed International Airport Current Conditions']",Broken clouds90°F(32°C,)Wind6,WSWVisibility6,['VERY LOW and decreasing']
"[""FIH - Kinshasa, N'djili Airport Current Conditions""]",Scattered clouds86°F(30°C,)Wind10,WVisibility6,['VERY LOW']
"['BZV - Brazzaville, Maya Maya Airport Current Conditions']",Few clouds84°F(29°C,)Wind9,SSWVisibility6,['NOT AVAILABLE']
"['LUN - Lusaka, Kenneth Kaunda International Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['MPM - Maputo International Airport Current Conditions'],88°F(31°C),Wind13 ,Visibility6 ,['LOW and decreasing']
['LLW - Lilongwe International Airport Current Conditions'],Few clouds88°F(31°C,)Wind8,NEVisibility6,['VERY LOW']
"['MRU - Mauritius, Sir Seewoosagur Ramgoolam International Airport Current Conditions']",Few clouds81°F(27°C,)Wind8,ENEVisibility5,['VERY LOW']
['TNR - Antananarivo Ivato International Airport Current Conditions'],Scattered clouds90°F(32°C,)Wind4,Visibility6 ,['VERY LOW']
['CBR - Canberra Airport Current Conditions'],°F(15°C)Wind,6 kts,6 miles,[]
['MEL - Melbourne Tullamarine Airport Current Conditions'],Few clouds63°F(17°C,)Wind7,SVisibility6,['VERY LOW and decreasing']
['SYD - Sydney (Kingsford Smith) Airport Current Conditions'],Broken clouds70°F(21°C,)Wind18,ENEVisibility6,['VERY LOW']
['ADL - Adelaide Airport Current Conditions'],Few clouds61°F(16°C,)Wind11,SVisibility6,['NOT AVAILABLE']
['DRW - Darwin International Airport Current Conditions'],°F(30°C)Wind,6 kts,6 miles,[]
['WLG - Wellington International Airport Current Conditions'],°F(14°C)Wind,19 kts,6 miles,[]
['AKL - Auckland Airport Current Conditions'],Overcast61°F(16°C,)Wind10,WSWVisibility6,['VERY LOW']
['CHC - Christchurch International Airport Current Conditions'],°F(10°C)Wind,12 kts,6 miles,[]
"['POM - Port Moresby, Jacksons International Airport Current Conditions']",°F(25°C)Wind,5 kts,6 miles,[]
['WLG - Wellington International Airport Current Conditions'],°F(14°C)Wind,19 kts,6 miles,[]
['AKL - Auckland Airport Current Conditions'],Overcast61°F(16°C,)Wind10,WSWVisibility6,['VERY LOW']
['CHC - Christchurch International Airport Current Conditions'],°F(10°C)Wind,12 kts,6 miles,[]
"['POM - Port Moresby, Jacksons International Airport Current Conditions']",°F(25°C)Wind,5 kts,6 miles,[]
['VLI - Port Vila Airport Current Conditions'],°F(24°C)Wind,4 kts,6 miles,[]
['HIR - Honiara International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NAN - Nadi International Airport Current Conditions'],Few clouds77°F(25°C,)Wind5,SEVisibility6,['NOT AVAILABLE']
['INU - Nauru Island International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['ROR - Koror, Airai Airport Current Conditions']",Scattered clouds81°F(27°C,)Wind3,NEVisibility12,['VERY LOW']
