Airport Name,Weather Condition,Wind Condition,Visibility Condition,Delay Status
['GAQ - Gao Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['MGQ - Mogadishu International Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['NDJ - Ndjamena Airport Current Conditions'],°F(29°C)Wind,5 kts,2 miles,[]
['YAO - Yaounde Ville Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
"['JNB - Johannesburg, O.R. Tambo International Airport Current Conditions']",Scattered clouds66°F(19°C,)Wind14,NEVisibility6,['VERY LOW and increasing']
['CPT - Cape Town International Airport Current Conditions'],Few clouds68°F(20°C,)Wind12,SVisibility6,['VERY LOW and decreasing']
"['HRE - Harare, RG Mugabe International Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['NOT AVAILABLE']
['JRO - Kilimanjaro International Airport Current Conditions'],Broken clouds72°F(22°C,)Wind5,ENEVisibility6,['VERY LOW']
"['DAR - Dar Es Salaam, Julius Nyerere International Airport Current Conditions']",Few clouds79°F(26°C,)Wind--,Visibility6 ,['VERY LOW']
"['NBO - Nairobi, Jomo Kenyatta International Airport Current Conditions']",Broken clouds66°F(19°C,)Wind11,ENEVisibility6,['VERY LOW']
"['LAD - Luanda, Quatro de Fevereiro Airport Current Conditions']",Scattered clouds81°F(27°C,)Wind6,WVisibility6,['LOW and decreasing']
['CAB - Cabinda Airport Current Conditions'],Few clouds79°F(26°C,)Wind1,Visibility6 ,['NOT AVAILABLE']
"['ALG - Algiers, Houari Boumediene Airport Current Conditions']",55°F(13°C),Wind5 ,Visibility6 ,['LOW and decreasing']
"['ABV - Abuja, Nnamdi Azikiwe International Airport Current Conditions']",82°F(28°C),Wind3 ,Visibility6 ,['VERY LOW and decreasing']
['MDI - Makurdi Airport Current Conditions'],F(--°C)Wind--, ktsVisibility,milesCurrent Weather ConditionsAre Not Available,[]
['KAN - Mallam Aminu Kano International Airport Current Conditions'],81°F(27°C),Wind-- ,6 miles,['VERY LOW']
"['LOS - Lagos, Murtala Muhammed International Airport Current Conditions']",Few clouds82°F(28°C,)Wind6,SSWVisibility5,['VERY LOW and increasing']
"[""FIH - Kinshasa, N'djili Airport Current Conditions""]",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['BZV - Brazzaville, Maya Maya Airport Current Conditions']",--°F(--°C),Wind-- ,-- miles,['VERY LOW']
"['LUN - Lusaka, Kenneth Kaunda International Airport Current Conditions']",77°F(25°C),Wind3 ,Visibility6 ,['VERY LOW']
['MPM - Maputo International Airport Current Conditions'],Few clouds79°F(26°C,)Wind7,EVisibility6,['NOT AVAILABLE']
"['MRU - Mauritius, Sir Seewoosagur Ramgoolam International Airport Current Conditions']",Scattered clouds77°F(25°C,)Wind8,EVisibility6,['VERY LOW']
['TNR - Antananarivo Ivato International Airport Current Conditions'],°F(20°C)Wind,8 kts,6 miles,[]
['CBR - Canberra Airport Current Conditions'],Broken clouds63°F(17°C,)Wind4,SEVisibility6,['LOW and increasing']
['MEL - Melbourne Tullamarine Airport Current Conditions'],Overcast54°F(12°C,)Wind9,WVisibility1,['LOW and increasing']
['SYD - Sydney (Kingsford Smith) Airport Current Conditions'],Few clouds70°F(21°C,)Wind9,ENEVisibility6,['MODERATE and increasing']
['ADL - Adelaide Airport Current Conditions'],Few clouds54°F(12°C,)Wind28,SEVisibility2,['SIGNIFICANT and decreasing']
['DRW - Darwin International Airport Current Conditions'],No cloud detected79°F(26°C,)Wind--,Visibility6 ,['VERY LOW']
['WLG - Wellington International Airport Current Conditions'],Overcast61°F(16°C,)Wind19,NVisibility6,['VERY LOW']
['AKL - Auckland Airport Current Conditions'],Broken clouds64°F(18°C,)Wind11,WNWVisibility6,['VERY LOW and decreasing']
['CHC - Christchurch International Airport Current Conditions'],No cloud detected63°F(17°C,)Wind3,EVisibility6,['VERY LOW']
"['POM - Port Moresby, Jacksons International Airport Current Conditions']",Few clouds77°F(25°C,)Wind3,Visibility6 ,['VERY LOW']
['WLG - Wellington International Airport Current Conditions'],Overcast61°F(16°C,)Wind19,NVisibility6,['VERY LOW']
['AKL - Auckland Airport Current Conditions'],Broken clouds64°F(18°C,)Wind11,WNWVisibility6,['VERY LOW and decreasing']
['CHC - Christchurch International Airport Current Conditions'],No cloud detected63°F(17°C,)Wind3,EVisibility6,['VERY LOW']
"['POM - Port Moresby, Jacksons International Airport Current Conditions']",Few clouds77°F(25°C,)Wind3,Visibility6 ,['VERY LOW']
['VLI - Port Vila Airport Current Conditions'],Few clouds75°F(24°C,)Wind4,ESEVisibility6,['VERY LOW']
['HIR - Honiara International Airport Current Conditions'],--°F(--°C),Wind-- ,-- miles,['VERY LOW']
['NAN - Nadi International Airport Current Conditions'],Few clouds81°F(27°C,)Wind4,SEVisibility6,['VERY LOW']
"['SUV - Suva, Nausori Airport Current Conditions']",Few clouds79°F(26°C,)Wind3,EVisibility6,['VERY LOW and decreasing']
"['ROR - Koror, Airai Airport Current Conditions']",°F(26°C)Wind,4 kts,13 miles,[]
